Date,AUD,BRL,CAD,CHF,CNH,DKK,EUR,GBP,JPY,KRW,MXN,NOK,NZD,PLN,RUB,SEK,SGD,TRY,TWD,ZAR
7/5/2012,1.0199,0.52078,1.0069,1.0865,0.15848,0.1755,1.3052,1.619,1.2511,0.87796,0.075945,0.17237,0.7945,0.3119,0.0332,0.1465,0.8023,0.5672,0.034095,0.12804
8/5/2012,1.0115,0.5153,1.001,1.0824,0.1585,0.1749,1.3002,1.6156,1.2517,0.87807,0.074826,0.17151,0.7875,0.3091,0.0331,0.1459,0.8013,0.562,0.034054,0.12662
9/5/2012,1.0037,0.5071,0.9974,1.0768,0.1584,0.1739,1.2932,1.6131,1.2555,0.87351,0.073948,0.17111,0.7832,0.3043,0.0329,0.1452,0.7978,0.5571,0.034031,0.125
10/5/2012,1.007,0.51193,0.9975,1.0767,0.15832,0.174,1.2935,1.6143,1.2511,0.87473,0.073971,0.17031,0.7843,0.3052,0.0331,0.144,0.7993,0.5602,0.034054,0.1244
11/5/2012,1.0018,0.50852,0.999,1.0749,0.15835,0.1737,1.2915,1.607,1.25,0.86994,0.073621,0.17057,0.782,0.3032,0.0331,0.1437,0.7981,0.5596,0.034019,0.12323
14/5/2012,0.9959,0.5011,0.9963,1.0676,0.15817,0.1725,1.2825,1.6091,1.2509,0.86647,0.072814,0.16847,0.7769,0.2964,0.0328,0.1417,0.7949,0.5524,0.033782,0.12176
15/5/2012,0.9936,0.49938,0.993,1.0597,0.15819,0.1712,1.273,1.5992,1.2469,0.8649,0.072311,0.16656,0.7696,0.2912,0.0326,0.1393,0.7925,0.5468,0.03378,0.12026
16/5/2012,0.9911,0.49963,0.9876,1.0583,0.15808,0.171,1.2715,1.591,1.2449,0.85703,0.072618,0.16711,0.7642,0.2917,0.0322,0.1392,0.788,0.547,0.033718,0.12011
17/5/2012,0.989,0.49759,0.9806,1.0565,0.15803,0.1707,1.2693,1.5794,1.2604,0.85749,0.072228,0.16681,0.7636,0.2905,0.0321,0.1388,0.7854,0.5458,0.033767,0.11982
18/5/2012,0.9842,0.49383,0.9781,1.0635,0.15808,0.1718,1.2782,1.5815,1.2652,0.85525,0.072422,0.16752,0.7547,0.2933,0.032,0.1399,0.7839,0.5439,0.033827,0.11939
21/5/2012,0.9907,0.48967,0.9825,1.0667,0.15804,0.1724,1.2812,1.5828,1.261,0.85632,0.072996,0.16832,0.7645,0.297,0.032,0.1405,0.7875,0.547,0.033898,0.12151
22/5/2012,0.9795,0.47826,0.9784,1.0553,0.1581,0.1705,1.2682,1.5761,1.2503,0.85665,0.071901,0.16706,0.7536,0.291,0.032,0.1394,0.7846,0.5445,0.033803,0.12006
23/5/2012,0.975,0.49234,0.9758,1.0476,0.15788,0.1693,1.2584,1.5686,1.2583,0.8463,0.071439,0.16683,0.75,0.2873,0.0314,0.1395,0.7825,0.5397,0.033784,0.11914
24/5/2012,0.9765,0.49298,0.9739,1.0432,0.15768,0.1687,1.2535,1.5669,1.2566,0.84909,0.07135,0.16573,0.7542,0.2872,0.0314,0.139,0.7828,0.5408,0.033721,0.11876
25/5/2012,0.9754,0.50383,0.9713,1.042,0.15755,0.1684,1.2515,1.5659,1.2545,0.84317,0.071305,0.16618,0.7529,0.2864,0.0312,0.1393,0.7801,0.5403,0.033727,0.11891
28/5/2012,0.985,0.50416,0.9767,1.0433,0.15765,0.1687,1.254,1.568,1.2582,0.84974,0.071689,0.16639,0.7616,0.2884,0.0311,0.1394,0.783,0.5439,0.033718,0.11976
29/5/2012,0.9845,0.50264,0.9781,1.0403,0.15755,0.1681,1.2496,1.5639,1.2572,0.84979,0.071984,0.16602,0.7622,0.2868,0.0309,0.1387,0.782,0.5454,0.033727,0.12023
30/5/2012,0.9708,0.49598,0.9709,1.03,0.15729,0.1664,1.237,1.548,1.2639,0.84644,0.070625,0.16405,0.7532,0.2814,0.0304,0.1376,0.7761,0.538,0.033518,0.11704
31/5/2012,0.9727,0.49429,0.9675,1.0286,0.15702,0.1663,1.2356,1.5403,1.2758,0.84668,0.06957,0.16343,0.7527,0.2812,0.0299,0.1375,0.7758,0.5353,0.033449,0.11719
1/6/2012,0.9698,0.49012,0.9607,1.0349,0.15688,0.1672,1.2432,1.5361,1.2814,0.8453,0.069832,0.16327,0.7533,0.2819,0.0296,0.1378,0.7733,0.5379,0.033356,0.11648
4/6/2012,0.9726,0.48631,0.9616,1.0404,0.15697,0.1681,1.2495,1.538,1.2758,0.84732,0.070258,0.16485,0.7564,0.2846,0.0298,0.1393,0.7766,0.5393,0.033289,0.11765
5/6/2012,0.974,0.49371,0.9631,1.0367,0.15705,0.1675,1.2453,1.5379,1.269,0.84815,0.070373,0.16362,0.7564,0.2846,0.0302,0.1387,0.7771,0.5408,0.033372,0.11841
6/6/2012,0.9923,0.49188,0.9726,1.0467,0.15707,0.1691,1.2571,1.549,1.262,0.85106,0.07123,0.16493,0.7704,0.2912,0.0308,0.1396,0.7844,0.5465,0.033535,0.12022
7/6/2012,0.9894,0.49164,0.9724,1.0456,0.1572,0.1689,1.256,1.5528,1.2555,0.85803,0.071084,0.16531,0.7676,0.2944,0.0309,0.1397,0.7825,0.5471,0.033511,0.11917
8/6/2012,0.9911,0.49454,0.9742,1.0417,0.15694,0.1684,1.2516,1.5472,1.2575,0.85136,0.071814,0.16504,0.7697,0.2913,0.0307,0.1402,0.7791,0.5477,0.03336,0.11916
11/6/2012,0.9862,0.48414,0.969,1.0383,0.15701,0.1678,1.2475,1.5477,1.2591,0.85324,0.07086,0.16521,0.7687,0.2865,0.0306,0.1403,0.777,0.5461,0.033361,0.11794
12/6/2012,0.9964,0.4833,0.9745,1.0414,0.15692,0.1683,1.2512,1.5575,1.2563,0.85481,0.071595,0.16609,0.7775,0.2894,0.0303,0.1413,0.7803,0.5477,0.033377,0.11911
13/6/2012,0.9932,0.48258,0.9709,1.0457,0.15697,0.169,1.2555,1.5507,1.2585,0.85679,0.071264,0.16704,0.7742,0.2912,0.0308,0.142,0.7795,0.5488,0.033373,0.11908
14/6/2012,1.0021,0.48605,0.9773,1.0516,0.15695,0.1699,1.263,1.5554,1.2598,0.85839,0.071953,0.16852,0.7825,0.2946,0.0307,0.1426,0.7825,0.5509,0.033383,0.11943
15/6/2012,1.008,0.48811,0.9786,1.0533,0.15684,0.1703,1.2636,1.5715,1.27,0.85803,0.071813,0.1677,0.7875,0.2973,0.0308,0.1429,0.7866,0.5514,0.033443,0.11942
18/6/2012,1.012,0.48421,0.9766,1.0472,0.15704,0.1692,1.2575,1.5668,1.2639,0.86355,0.072306,0.16705,0.7918,0.2939,0.0308,0.1424,0.7865,0.5514,0.033398,0.12049
19/6/2012,1.0186,0.49305,0.9819,1.0559,0.15715,0.1706,1.2687,1.5723,1.2663,0.86658,0.073047,0.16811,0.7979,0.298,0.0309,0.1435,0.7894,0.5547,0.033478,0.12175
20/6/2012,1.0191,0.49356,0.9818,1.0578,0.15726,0.1709,1.2704,1.5715,1.2582,0.86706,0.072971,0.1695,0.7963,0.2996,0.0307,0.1438,0.788,0.5568,0.033469,0.12196
21/6/2012,1.0035,0.48466,0.9715,1.0441,0.15706,0.1687,1.2541,1.5587,1.2456,0.86568,0.071788,0.16725,0.7864,0.2916,0.0301,0.1422,0.782,0.5529,0.033457,0.11918
22/6/2012,1.006,0.48344,0.9761,1.0466,0.15686,0.1691,1.2568,1.5588,1.243,0.86241,0.072114,0.16771,0.789,0.2935,0.03,0.1426,0.7825,0.5504,0.033378,0.11883
25/6/2012,1.0003,0.48508,0.9716,1.0409,0.15691,0.1682,1.2503,1.5572,1.2549,0.8601,0.07183,0.16649,0.7874,0.2929,0.03,0.1415,0.7803,0.5491,0.03334,0.11786
26/6/2012,1.006,0.48251,0.9761,1.0398,0.15704,0.168,1.2489,1.5637,1.2577,0.86281,0.072616,0.16633,0.7901,0.2935,0.0304,0.1414,0.7822,0.5529,0.033351,0.11816
27/6/2012,1.0077,0.48142,0.9754,1.0381,0.15711,0.1677,1.2469,1.5568,1.2544,0.86483,0.073719,0.16553,0.7916,0.2928,0.0303,0.1419,0.7832,0.5504,0.033434,0.11834
28/6/2012,1.0038,0.48135,0.9671,1.0354,0.15711,0.1673,1.2438,1.5511,1.258,0.86309,0.073481,0.16506,0.7874,0.2899,0.0301,0.1418,0.7808,0.547,0.033386,0.11891
29/6/2012,1.0233,0.49759,0.9835,1.054,0.15704,0.1702,1.2658,1.5705,1.2525,0.87571,0.074839,0.16777,0.8007,0.2982,0.0308,0.1444,0.7903,0.5519,0.033547,0.1224
2/7/2012,1.0248,0.50373,0.9829,1.0476,0.15741,0.1692,1.2585,1.5694,1.2577,0.87375,0.074938,0.16741,0.8025,0.2983,0.0306,0.1444,0.789,0.5537,0.033429,0.12249
3/7/2012,1.028,0.49606,0.9874,1.0494,0.15739,0.1695,1.2605,1.5686,1.2522,0.88177,0.074946,0.16768,0.8034,0.3005,0.0311,0.1442,0.7912,0.5565,0.033515,0.12367
4/7/2012,1.0269,0.493,0.9866,1.0423,0.15749,0.1683,1.2522,1.5592,1.252,0.87893,0.074946,0.16689,0.8038,0.2971,0.0309,0.1445,0.7897,0.5531,0.033537,0.12283
5/7/2012,1.0287,0.49512,0.9855,1.0316,0.15732,0.1665,1.2392,1.5524,1.2514,0.88152,0.074694,0.16523,0.8034,0.2941,0.0307,0.1435,0.7908,0.5526,0.033466,0.12274
6/7/2012,1.0208,0.49302,0.9809,1.0228,0.15699,0.1652,1.2287,1.5488,1.2549,0.87657,0.074666,0.16341,0.7963,0.289,0.0303,0.1422,0.7857,0.5497,0.033389,0.12073
9/7/2012,1.021,0.49176,0.9812,1.0257,0.15694,0.1655,1.2318,1.5526,1.2566,0.8743,0.074988,0.16443,0.7966,0.2919,0.0306,0.1427,0.788,0.5484,0.033356,0.12163
10/7/2012,1.0188,0.49169,0.9777,1.0197,0.15708,0.1646,1.2249,1.5514,1.2582,0.87653,0.074669,0.16381,0.7935,0.2924,0.0303,0.1431,0.7879,0.5495,0.033388,0.12136
11/7/2012,1.0253,0.49133,0.9804,1.0191,0.15706,0.1645,1.2237,1.5501,1.2538,0.87604,0.075064,0.16356,0.7974,0.2923,0.0305,0.1428,0.7913,0.552,0.033372,0.12138
12/7/2012,1.0133,0.49077,0.9811,1.0158,0.1569,0.164,1.2196,1.5422,1.261,0.86562,0.074294,0.16369,0.7895,0.2898,0.0305,0.142,0.7876,0.5489,0.033289,0.11994
13/7/2012,1.0224,0.49087,0.9856,1.0194,0.15683,0.1646,1.225,1.5572,1.2617,0.87057,0.075199,0.16389,0.7948,0.292,0.0306,0.1421,0.7901,0.5515,0.033389,0.12049
16/7/2012,1.0242,0.49138,0.9849,1.0215,0.15674,0.1649,1.2272,1.5634,1.2677,0.872,0.075557,0.16423,0.7975,0.2927,0.0307,0.1418,0.7908,0.5525,0.033344,0.1218
17/7/2012,1.0311,0.49427,0.9878,1.0229,0.15684,0.1651,1.2293,1.5652,1.2644,0.87257,0.075947,0.1642,0.7977,0.295,0.0308,0.1435,0.7933,0.5536,0.033374,0.12235
18/7/2012,1.0362,0.49419,0.9897,1.0221,0.15694,0.165,1.2283,1.5653,1.2687,0.87489,0.075936,0.16399,0.8,0.2944,0.0309,0.1441,0.795,0.5549,0.033356,0.12247
19/7/2012,1.0422,0.49665,0.9923,1.0223,0.15694,0.165,1.2279,1.5723,1.2719,0.87804,0.075654,0.16506,0.8026,0.2959,0.0314,0.1442,0.7975,0.5543,0.033356,0.12223
20/7/2012,1.0372,0.49412,0.9873,1.0117,0.15688,0.1633,1.2156,1.5619,1.2734,0.8745,0.074828,0.16478,0.7993,0.2919,0.0312,0.1439,0.7959,0.5524,0.033361,0.12059
23/7/2012,1.0254,0.49032,0.9812,1.009,0.15655,0.1629,1.2114,1.5505,1.2758,0.86882,0.073636,0.16431,0.7869,0.2875,0.0306,0.1442,0.7926,0.549,0.033195,0.11751
24/7/2012,1.022,0.48809,0.9786,1.0043,0.15651,0.1621,1.2059,1.5505,1.2788,0.86988,0.072942,0.16245,0.7841,0.2859,0.0303,0.1432,0.7921,0.5464,0.033173,0.11741
25/7/2012,1.0305,0.49181,0.9846,1.0116,0.15647,0.1633,1.2156,1.5495,1.2791,0.86953,0.073575,0.1646,0.7886,0.2903,0.0305,0.1433,0.7958,0.5484,0.033169,0.11896
26/7/2012,1.0395,0.49449,0.99,1.0223,0.15669,0.1651,1.2281,1.5685,1.2784,0.87186,0.074515,0.16609,0.8015,0.2969,0.0309,0.1454,0.7993,0.5511,0.033219,0.12107
27/7/2012,1.0483,0.49466,0.9968,1.0251,0.15665,0.1655,1.2317,1.5746,1.2749,0.8778,0.07551,0.16519,0.8088,0.2979,0.0311,0.1455,0.8013,0.5514,0.03328,0.12255
30/7/2012,1.0498,0.48984,0.9977,1.0205,0.15664,0.1648,1.226,1.5709,1.2788,0.87871,0.075324,0.1651,0.8084,0.2976,0.031,0.1472,0.8021,0.5547,0.033299,0.12195
31/7/2012,1.05,0.48612,0.9967,1.024,0.15688,0.1653,1.2303,1.5676,1.2799,0.88411,0.074976,0.16548,0.8085,0.2987,0.031,0.1469,0.803,0.5565,0.033369,0.12039
1/8/2012,1.0458,0.48909,0.9943,1.0172,0.15678,0.1642,1.2224,1.5535,1.2747,0.88655,0.074714,0.16535,0.8074,0.2976,0.0308,0.147,0.8012,0.5527,0.033322,0.11962
2/8/2012,1.0461,0.48769,0.9929,1.0142,0.1563,0.1637,1.218,1.5514,1.2776,0.88295,0.074963,0.16523,0.8096,0.2959,0.0306,0.1467,0.8008,0.5545,0.033298,0.1194
3/8/2012,1.0569,0.49285,0.9987,1.0302,0.15668,0.1664,1.2385,1.5641,1.2736,0.88066,0.076005,0.16711,0.8186,0.3045,0.0312,0.149,0.805,0.5611,0.033361,0.12262
6/8/2012,1.0566,0.49213,0.9993,1.0316,0.15678,0.1665,1.24,1.5601,1.2781,0.88595,0.075769,0.16766,0.8198,0.3065,0.0316,0.149,0.8055,0.5621,0.03341,0.12258
7/8/2012,1.0553,0.49273,1.0029,1.0317,0.15678,0.1665,1.24,1.562,1.2724,0.88566,0.07554,0.16873,0.8158,0.304,0.0316,0.1482,0.805,0.5592,0.033405,0.12233
8/8/2012,1.0566,0.49468,1.0054,1.0291,0.15694,0.166,1.2364,1.5653,1.2745,0.88415,0.076104,0.16999,0.814,0.3037,0.0317,0.1494,0.8026,0.5609,0.033367,0.12357
9/8/2012,1.0577,0.49652,1.0086,1.0243,0.15708,0.1653,1.2305,1.5637,1.2721,0.88657,0.076356,0.16895,0.8115,0.3036,0.0315,0.1493,0.8032,0.5603,0.033389,0.12365
10/8/2012,1.0575,0.49603,1.0087,1.0231,0.15701,0.165,1.2289,1.569,1.2768,0.88374,0.076445,0.16901,0.8131,0.3014,0.0313,0.1499,0.8033,0.5613,0.033372,0.12255
13/8/2012,1.0513,0.49478,1.0073,1.0265,0.15701,0.1656,1.2331,1.5682,1.2763,0.88532,0.076077,0.16824,0.8086,0.3015,0.0314,0.149,0.8024,0.5564,0.033333,0.12263
14/8/2012,1.0487,0.49327,1.0079,1.0256,0.15711,0.1655,1.2321,1.5675,1.2697,0.88402,0.075831,0.16826,0.805,0.3012,0.0314,0.1492,0.8022,0.5537,0.033352,0.12193
15/8/2012,1.0502,0.49424,1.0107,1.023,0.15691,0.165,1.2288,1.5682,1.2665,0.88385,0.076126,0.16811,0.8069,0.3007,0.0313,0.1496,0.7999,0.5555,0.033329,0.12125
16/8/2012,1.0509,0.49576,1.0133,1.0286,0.15694,0.1659,1.2354,1.5731,1.2598,0.88184,0.07588,0.1681,0.8103,0.3043,0.0314,0.1493,0.7999,0.5568,0.033326,0.12161
17/8/2012,1.0416,0.49591,1.0106,1.0263,0.1571,0.1656,1.2333,1.5698,1.2561,0.88018,0.076267,0.16911,0.8072,0.303,0.0312,0.1499,0.7974,0.5548,0.033322,0.1197
20/8/2012,1.0442,0.49579,1.0114,1.0276,0.15711,0.1658,1.2343,1.571,1.2588,0.87989,0.076231,0.16884,0.8086,0.3032,0.0311,0.1496,0.7979,0.5544,0.033334,0.11997
21/8/2012,1.0482,0.49601,1.0109,1.0381,0.15729,0.1674,1.247,1.5783,1.2609,0.88355,0.075976,0.16998,0.8108,0.3052,0.0314,0.1501,0.7993,0.5566,0.033379,0.12096
22/8/2012,1.0503,0.49566,1.0085,1.0425,0.15725,0.1681,1.2526,1.588,1.2715,0.88,0.076466,0.17058,0.8133,0.3069,0.0314,0.1504,0.801,0.5565,0.03338,0.12148
23/8/2012,1.0434,0.494,1.006,1.0458,0.15729,0.1686,1.2562,1.5857,1.2736,0.88286,0.075923,0.17144,0.8125,0.3066,0.0315,0.1516,0.8014,0.5569,0.033344,0.1201
24/8/2012,1.0402,0.49319,1.0074,1.0413,0.15727,0.1679,1.2511,1.5809,1.2705,0.88078,0.075855,0.17148,0.811,0.3057,0.0314,0.1513,0.7995,0.5554,0.033368,0.11896
27/8/2012,1.0369,0.4915,1.0092,1.0404,0.15716,0.1677,1.2499,1.5792,1.2697,0.88032,0.075726,0.17119,0.8083,0.3052,0.0313,0.1514,0.7983,0.5549,0.033357,0.11836
28/8/2012,1.0372,0.489,1.0115,1.0459,0.15721,0.1686,1.2564,1.5816,1.2732,0.88033,0.075784,0.17146,0.8043,0.3058,0.0312,0.1512,0.7981,0.5516,0.033399,0.11898
29/8/2012,1.0346,0.48771,1.0104,1.0432,0.15731,0.1681,1.2529,1.583,1.2702,0.88043,0.075038,0.17173,0.8,0.2999,0.031,0.1501,0.7972,0.5487,0.033378,0.11886
30/8/2012,1.0284,0.488,1.0074,1.0413,0.15734,0.1678,1.2504,1.5784,1.2715,0.8806,0.074854,0.17179,0.7976,0.2975,0.0307,0.1494,0.7981,0.5473,0.033382,0.1179
31/8/2012,1.032,0.49249,1.0135,1.0468,0.15743,0.1688,1.2575,1.5864,1.2755,0.88153,0.075706,0.17244,0.8032,0.3014,0.0309,0.1507,0.8013,0.5493,0.033443,0.11898
3/9/2012,1.0243,0.49164,1.0142,1.0484,0.15753,0.1689,1.2593,1.5885,1.2771,0.88309,0.075706,0.17203,0.7971,0.3001,0.0309,0.1493,0.8028,0.5493,0.033456,0.11912
4/9/2012,1.0219,0.4894,1.0141,1.046,0.15752,0.1686,1.2564,1.5868,1.2745,0.88181,0.075806,0.1723,0.7938,0.2996,0.0309,0.1488,0.8019,0.5484,0.0335,0.11818
5/9/2012,1.019,0.49029,1.0099,1.0464,0.15743,0.1691,1.2599,1.5899,1.2752,0.87922,0.076171,0.17142,0.7937,0.3013,0.0309,0.1485,0.8013,0.5495,0.033478,0.11817
6/9/2012,1.028,0.4929,1.0175,1.0482,0.15753,0.1695,1.2628,1.5931,1.2677,0.88117,0.076423,0.17092,0.8015,0.3058,0.0312,0.148,0.8046,0.5521,0.033574,0.12042
7/9/2012,1.0383,0.4929,1.0218,1.0581,0.15768,0.172,1.2815,1.6005,1.2771,0.88436,0.076967,0.17477,0.8121,0.3127,0.0315,0.1515,0.809,0.5559,0.033659,0.12231
10/9/2012,1.033,0.49439,1.0226,1.0562,0.15764,0.1711,1.2757,1.5988,1.2768,0.88538,0.07645,0.17251,0.8086,0.3098,0.0315,0.1507,0.8083,0.554,0.033706,0.12134
11/9/2012,1.0426,0.49571,1.0271,1.0645,0.15778,0.1724,1.2854,1.6068,1.2847,0.88594,0.076973,0.17333,0.8165,0.3153,0.0317,0.1511,0.8132,0.554,0.033772,0.1215
12/9/2012,1.0465,0.49317,1.0243,1.0667,0.15793,0.173,1.2899,1.6106,1.2844,0.88672,0.076831,0.17425,0.8198,0.3144,0.0317,0.1523,0.8133,0.5529,0.033778,0.11914
13/9/2012,1.0541,0.49466,1.0318,1.0689,0.15783,0.1741,1.2988,1.6152,1.289,0.88541,0.077945,0.17523,0.8307,0.3183,0.032,0.152,0.8162,0.5553,0.033807,0.12067
14/9/2012,1.0545,0.49687,1.0294,1.0783,0.15827,0.176,1.3124,1.6213,1.2755,0.89489,0.078579,0.17587,0.8285,0.323,0.0328,0.1524,0.8195,0.556,0.034051,0.12158
17/9/2012,1.0473,0.49171,1.0256,1.0781,0.1581,0.1759,1.3116,1.6246,1.2702,0.89525,0.078255,0.17527,0.8259,0.3195,0.0326,0.152,0.8166,0.5556,0.034106,0.12029
18/9/2012,1.0451,0.49419,1.0259,1.0764,0.15798,0.1749,1.3046,1.6242,1.2689,0.89325,0.078125,0.17507,0.827,0.3163,0.0323,0.1525,0.8161,0.5558,0.034038,0.12203
19/9/2012,1.0474,0.49383,1.0257,1.0778,0.15824,0.1749,1.3047,1.622,1.2757,0.89562,0.077803,0.1753,0.8258,0.3141,0.032,0.1534,0.8163,0.5569,0.034066,0.1202
20/9/2012,1.0433,0.49456,1.0234,1.071,0.15833,0.1739,1.2968,1.6214,1.2778,0.89344,0.07767,0.17423,0.829,0.3126,0.032,0.1531,0.817,0.5555,0.034066,0.12014
21/9/2012,1.0457,0.49414,1.0236,1.0716,0.15837,0.174,1.2979,1.6227,1.2783,0.89285,0.077779,0.17418,0.8287,0.3138,0.0322,0.1522,0.8167,0.5566,0.034124,0.12009
24/9/2012,1.0418,0.49334,1.0216,1.0687,0.15828,0.1734,1.293,1.6219,1.2845,0.89184,0.077392,0.17401,0.8226,0.3113,0.032,0.1521,0.8143,0.5555,0.034022,0.12052
25/9/2012,1.0385,0.49205,1.0196,1.0661,0.1584,0.173,1.2898,1.6186,1.2852,0.89355,0.077713,0.17431,0.8208,0.3113,0.032,0.152,0.8143,0.5574,0.034058,0.12166
26/9/2012,1.0365,0.49092,1.0146,1.0642,0.15857,0.1726,1.2871,1.6164,1.2863,0.89284,0.07762,0.17384,0.8234,0.3096,0.0319,0.1517,0.8118,0.5577,0.033988,0.12143
27/9/2012,1.0437,0.49261,1.0194,1.0668,0.15839,0.1732,1.2913,1.6235,1.2882,0.89507,0.077897,0.17506,0.8314,0.3121,0.0322,0.1531,0.8152,0.5586,0.034076,0.12133
28/9/2012,1.0377,0.49358,1.017,1.0636,0.15864,0.1724,1.2858,1.6164,1.283,0.89744,0.077709,0.1745,0.8297,0.3117,0.032,0.1522,0.8143,0.556,0.03408,0.12023
1/10/2012,1.0356,0.49339,1.0177,1.0654,0.1586,0.1728,1.2888,1.6128,1.2819,0.89831,0.077824,0.17454,0.8271,0.3137,0.032,0.1516,0.8129,0.5575,0.034072,0.11925
2/10/2012,1.0265,0.49346,1.0158,1.0675,0.15865,0.1732,1.2918,1.6132,1.2789,0.8976,0.077701,0.17517,0.8273,0.3135,0.0321,0.1511,0.8123,0.5574,0.034099,0.11951
3/10/2012,1.0213,0.49441,1.0124,1.0653,0.15855,0.1731,1.2904,1.6074,1.2732,0.89761,0.077936,0.17351,0.819,0.3158,0.032,0.1495,0.8118,0.5533,0.034072,0.11798
4/10/2012,1.0238,0.49552,1.0199,1.0747,0.1586,0.1746,1.3017,1.619,1.2739,0.89853,0.078392,0.17546,0.821,0.3185,0.0323,0.1513,0.8136,0.5557,0.034127,0.1175
5/10/2012,1.0181,0.49213,1.0216,1.0752,0.15882,0.1748,1.3033,1.6134,1.2706,0.90007,0.078154,0.17601,0.8176,0.3192,0.0322,0.1513,0.8132,0.5534,0.03418,0.11326
8/10/2012,1.0184,0.49249,1.0233,1.0711,0.15887,0.1738,1.2969,1.6026,1.2768,0.89916,0.07802,0.17495,0.8188,0.3185,0.032,0.1506,0.8122,0.5517,0.03415,0.1128
9/10/2012,1.02,0.49094,1.0221,1.0627,0.15889,0.1726,1.2884,1.6001,1.2778,0.89926,0.077554,0.17443,0.8171,0.3157,0.032,0.1492,0.8123,0.5477,0.034124,0.11364
10/10/2012,1.0228,0.48943,1.0177,1.0637,0.15894,0.1724,1.2874,1.6003,1.2788,0.89678,0.076959,0.17419,0.8158,0.3138,0.0321,0.1491,0.8125,0.5498,0.034106,0.11429
11/10/2012,1.0264,0.48948,1.0219,1.0697,0.15918,0.1733,1.2926,1.6044,1.276,0.89785,0.077444,0.17511,0.817,0.3157,0.0322,0.1491,0.814,0.5526,0.03415,0.11538
12/10/2012,1.0229,0.48893,1.0206,1.0708,0.15944,0.1736,1.295,1.607,1.2744,0.89968,0.0777,0.17506,0.8165,0.3156,0.0321,0.1491,0.818,0.5528,0.034206,0.11388
15/10/2012,1.0247,0.49085,1.0196,1.071,0.15952,0.1735,1.2948,1.6068,1.2705,0.90009,0.07804,0.17506,0.8177,0.3162,0.0322,0.15,0.8184,0.5514,0.034227,0.11296
16/10/2012,1.027,0.49164,1.0139,1.0808,0.15964,0.1753,1.3052,1.611,1.2677,0.90327,0.077912,0.17674,0.8138,0.32,0.0324,0.1515,0.8199,0.5536,0.034294,0.11429
17/10/2012,1.038,0.49203,1.0223,1.084,0.1599,0.1758,1.3117,1.6148,1.2661,0.90482,0.078095,0.17745,0.8208,0.3201,0.0325,0.1516,0.8221,0.5552,0.034297,0.11556
18/10/2012,1.0365,0.49336,1.0146,1.0811,0.15986,0.1751,1.3065,1.6043,1.261,0.9046,0.077795,0.17735,0.8181,0.3184,0.0324,0.1523,0.8201,0.5563,0.034208,0.11494
19/10/2012,1.0329,0.493,1.0065,1.0769,0.15983,0.1745,1.3021,1.6003,1.2604,0.90411,0.077567,0.1766,0.8156,0.3166,0.0323,0.1518,0.8185,0.5565,0.03419,0.11519
22/10/2012,1.032,0.49395,1.0075,1.079,0.16,0.1751,1.3059,1.6012,1.2503,0.90489,0.077732,0.17628,0.8174,0.3178,0.0321,0.1516,0.8186,0.5563,0.034197,0.11567
23/10/2012,1.0264,0.49322,1.0075,1.0723,0.15988,0.174,1.2985,1.5951,1.2519,0.90596,0.077079,0.17449,0.8114,0.3141,0.0318,0.1503,0.8159,0.5545,0.034091,0.11403
24/10/2012,1.0353,0.49358,1.0062,1.0718,0.16009,0.1738,1.2971,1.6036,1.2531,0.90538,0.076982,0.17385,0.8203,0.3115,0.0318,0.1495,0.8184,0.5539,0.03413,0.11351
25/10/2012,1.0344,0.49358,1.005,1.0692,0.16027,0.1734,1.2933,1.6116,1.2449,0.91041,0.076855,0.17313,0.8177,0.3112,0.0318,0.1489,0.8193,0.5549,0.034179,0.11448
26/10/2012,1.0372,0.49322,1.0027,1.0691,0.16018,0.1735,1.2939,1.6103,1.255,0.91063,0.076941,0.17312,0.8224,0.3125,0.0318,0.1493,0.8191,0.555,0.034194,0.11563
29/10/2012,1.033,0.49169,0.999,1.0675,0.16007,0.1729,1.2902,1.603,1.2525,0.91028,0.076475,0.17318,0.8186,0.3108,0.0317,0.1495,0.8185,0.5536,0.034172,0.11515
30/10/2012,1.0358,0.49237,1.0006,1.072,0.16017,0.1737,1.2956,1.6072,1.2553,0.91612,0.076465,0.17438,0.8196,0.3138,0.0318,0.1505,0.8202,0.5565,0.034199,0.1156
31/10/2012,1.0373,0.4923,0.9998,1.0731,0.16019,0.1736,1.2958,1.6128,1.253,0.91682,0.076336,0.1753,0.8221,0.3131,0.0319,0.1506,0.8194,0.5569,0.034231,0.11526
1/11/2012,1.0398,0.49213,1.0032,1.0734,0.16018,0.1735,1.2942,1.613,1.2475,0.91653,0.076817,0.17613,0.8269,0.314,0.0319,0.1502,0.8193,0.5586,0.034185,0.11564
2/11/2012,1.0331,0.49193,1.0038,1.063,0.16019,0.1721,1.2836,1.6023,1.2429,0.91524,0.076658,0.17398,0.8246,0.3124,0.0317,0.1492,0.8163,0.5575,0.034225,0.11338
5/11/2012,1.036,0.49126,1.0033,1.0595,0.16021,0.1714,1.2795,1.5977,1.2453,0.91533,0.076672,0.17426,0.8249,0.311,0.0316,0.1493,0.8165,0.5609,0.034182,0.11443
