Date,XOM,CVX,RDSA,PTR,TTE,COP,BP,ENB,EQNR,DUK,SNP,SO,PBR,TRP,CNQ,EPD,SLB,SRE,SU,WMB
2021-03-12,61.549999,111.639999,44.200001,39,50,60.240002,26.75,36.34,20.700001,91.010002,55.5,59.580002,8.17,46.639999,32.099998,23.389999,29.42,127.589996,23.08,23.99
2021-03-11,61.779999,111.650002,44.189999,39.23,49.490002,59.509998,26.73,36.169998,20.49,90.669998,56,59.57,8.1,46.150002,32.02,23.43,30.08,125.220001,22.84,23.91
2021-03-10,60.52,110.199997,43.790001,38.599998,48.98,57.860001,26.17,35.75,20.209999,90.949997,55.880001,59.41,7.61,45.509998,30.84,23.190001,29.34,123.709999,21.969999,23.77
2021-03-09,60.610001,109.07,43.689999,38.689999,48.509998,58.630001,26.32,35.98,20.049999,90.220001,56.77,59.700001,7.24,45.93,30.6,23.07,29.790001,122.949997,22.040001,24.200001
2021-03-08,61.580002,109.860001,43.150002,39.98,48.459999,58.77,26.33,35.490002,19.92,89,57.5,59.150002,7.61,45.34,31.110001,23.4,29.360001,119.489998,22.299999,24.32
2021-03-05,59.830002,106.959999,43.720001,38,49.25,58,26.83,35.52,20.200001,86.75,56.93,57.57,7.95,44.82,31.07,23.299999,29.67,118.110001,21.860001,24.450001
2021-03-04,57.119999,104.519997,42.439999,36.560001,48.150002,53.959999,25.799999,35.209999,19.59,87.300003,55.540001,57.810001,7.77,44.299999,30.049999,22.65,28.700001,117.730003,21,24.030001
2021-03-03,56.419998,103.410004,41.669998,35.82,47.009998,52.66,24.959999,35.02,19.280001,86.889999,55.700001,57.5,7.38,43.25,28.799999,22.219999,28.34,116.379997,20.719999,23.85
2021-03-02,56.650002,101.889999,41.150002,35.75,46.810001,52.509998,24.620001,34.84,19.129999,87.059998,53.880001,57.810001,7.52,42.639999,28.41,22.43,28.75,117.93,20.26,23.58
2021-03-01,56.470001,102.459999,41.080002,36.389999,46.740002,53.470001,24.82,34.41,19.16,86,55.549999,57.27,7.95,42.34,27.860001,21.75,28.76,116.650002,20.469999,23.120001
2021-02-26,54.41,100.300003,41.290001,36.360001,46.830002,52.599998,24.76,34.73,19.41,87.339996,55.580002,58.049999,8.32,43,27.700001,21.700001,27.82,119.510002,20.23,23.23
2021-02-25,56.98,104.900002,42.959999,36.98,48.459999,54.970001,25.92,35.860001,20.030001,87.25,58.009998,58.279999,8.93,45.009998,29.32,22.17,29.4,122.559998,21.75,24.059999
2021-02-24,55.189999,100.330002,41.290001,37,46.66,52,24.639999,35.630001,19.07,88.940002,57.32,58.77,8.64,44.540001,29,22.01,28.08,122.82,21.15,23.84
2021-02-23,54.98,99.970001,40.900002,37.130001,46.700001,52,24.08,35.169998,18.799999,89.389999,58,59.220001,8.45,45.200001,28.91,21.629999,27.76,123.82,20.82,23
2021-02-22,52.59,96.989998,39.650002,35.799999,45.450001,49.169998,22.9,34.759998,17.99,88.139999,56.099998,59.32,7.88,44.529999,27.9,21.549999,26,125,19.09,22.799999
2021-02-19,52.110001,95.129997,39.16,34.810001,44.330002,47.650002,22.559999,34.560001,17.92,89.440002,54.560001,59.759998,10.36,45.290001,27.639999,21.51,25.639999,124.809998,18.84,22.24
2021-02-18,52.810001,95.75,39.529999,35.18,44.700001,49,22.860001,34.439999,18.129999,89.209999,55.349998,59.32,11.07,44.759998,27.780001,21.91,26.6,124.260002,19,23.02
2021-02-17,52.349998,95.419998,40.25,35.610001,44.360001,49.189999,23.290001,34.720001,18.26,88.57,54.790001,59.369999,10.7,44.509998,27.51,22.01,27.15,125,18.76,23.1
2021-02-16,51.959999,93.050003,39.869999,34.990002,43.77,48,23.09,34.939999,18.290001,89.639999,52.060001,60.009998,10.7,45,27.379999,22,27,124.5,18.540001,23.1
2021-02-12,49.43,91.529999,37.209999,31.52,41.900002,46.110001,21.24,34.73,17.65,89.919998,48.57,60.450001,10.37,43.23,26.059999,21.42,26.059999,125.389999,17.66,22.190001
2021-02-11,50.889999,92.370003,37.5,31.6,41.860001,46.5,21.34,35.5,18.16,92.699997,49.369999,60.98,10.61,42.830002,25.93,21.59,26.389999,126.010002,18.07,22.83
2021-02-10,50.630001,91.379997,37.889999,31.879999,41.73,47.189999,21.32,35.93,18.219999,93.769997,49.470001,60.919998,10.2,42.849998,25.700001,21.32,26.24,126.18,17.91,22.450001
2021-02-09,50.669998,91.099998,38.68,31.610001,42.799999,46.220001,21.67,35.84,18.639999,93.610001,49.400002,60.830002,10.4,43.080002,25.620001,21.41,25.75,125.169998,17.559999,22.469999
2021-02-08,50.919998,90.290001,37.669998,31.41,42.48,45.25,21.200001,35.5,18.309999,94.610001,49.040001,60.939999,10.88,43.369999,25.459999,21.15,25.450001,126.099998,17.52,22.27
2021-02-05,49.18,89.940002,37.5,30.98,42.290001,44.889999,21,35.52,18.41,94.470001,48.82,60.630001,11.3,43.5,25.16,21.059999,25.23,126.769997,17.49,22.25
2021-02-04,47.880001,89.510002,36.310001,31.040001,42.139999,43.610001,21.16,34.93,18.200001,93.669998,49.139999,59.549999,10.79,42.889999,24.59,20.700001,24.34,123.010002,17.74,22
2021-02-03,45.630001,87.050003,35.75,30.68,41.57,41.25,20.68,34.540001,18.07,92.739998,48.810001,59.599998,10.92,42.990002,23.790001,21,22.700001,124.160004,17.049999,21.469999
2021-02-02,45.810001,88.010002,36.919998,30.620001,42.209999,41.549999,21.48,34.279999,18.25,93.089996,48.639999,59.299999,11,43.700001,23.65,20.959999,22.75,125.82,17.23,21.719999
2021-02-01,45.580002,85.989998,36.889999,30.83,42.209999,40.43,22.290001,33.860001,18,94.050003,47.98,59.290001,10.18,43.360001,22.879999,20.26,22.5,123.800003,17.02,21.43
2021-01-29,45.549999,86.830002,37.619999,30.83,43.099998,40.610001,22.540001,33.82,18.02,92.010002,48.02,58.759998,10.24,43.220001,22.889999,20.440001,22.4,124,17.08,21.25
2021-01-28,45.939999,88.669998,37.93,31,43.360001,41.110001,22.85,33.900002,18.129999,92.160004,48.790001,58.75,10.63,42.950001,23.120001,20.469999,22.120001,120.940002,17.4,21.34
2021-01-27,45,87.529999,38.02,31.35,42.860001,40.98,22.77,34.490002,17.91,92.349998,48.91,59.5,10.28,43.610001,23.379999,21.24,22.450001,123.879997,16.889999,21.34
2021-01-26,47.259998,92.199997,38.82,31.48,43.900002,43.07,23.280001,34.779999,18.75,92.790001,49.41,60.889999,10.4,44.240002,24.73,21.309999,24.07,126.32,17.67,21.870001
2021-01-25,46.900002,90.620003,38.169998,31.92,43.009998,42.130001,23.16,34.650002,18.75,90.010002,50.75,59.869999,10.11,44.450001,24.139999,21.57,24.370001,121,17.52,21.6
2021-01-22,47.009998,90.400002,38.91,32.84,43.68,42.060001,23.450001,34.490002,19.17,89.82,51.169998,59.720001,10.15,44.66,23.99,22.059999,23.709999,122.099998,17.66,21.309999
2021-01-21,49.330002,93.860001,40.650002,34.029999,45.040001,45.41,24.66,35.560001,19.719999,90.5,53.25,60,10.85,44.380001,24.82,23.1,25.120001,122.080002,18.18,22.440001
2021-01-20,49.110001,95,40.73,34.349998,45.25,46.369999,24.77,35.27,19.959999,90.300003,53.009998,60.779999,11.05,44.349998,25.049999,23.57,25.549999,121.089996,18.43,22.540001
2021-01-19,48.450001,93.5,40.459999,33.990002,45.110001,45.150002,24.620001,35.009998,19.700001,92.589996,52.41,60.310001,10.94,42.290001,24.83,23.15,25.200001,122.400002,18.23,22.65
2021-01-15,48.91,94.220001,40.740002,33.330002,45.060001,47.279999,24.799999,35.529999,19.48,90.910004,51.279999,58.75,11.04,43.91,25.67,22.99,25.450001,122.339996,18.99,22.530001
2021-01-14,48.5,93.940002,40.740002,33.57,45.509998,47.419998,25.02,34.73,19.280001,91.559998,50.880001,59.580002,11.24,43.240002,26.24,22.889999,25.530001,122,18.6,22.389999
2021-01-13,48.529999,93.199997,40.919998,33.360001,45.709999,47.349998,25.110001,33.779999,19.200001,88.980003,50,58.860001,11.59,42.560001,26.76,22.639999,26.18,118.099998,18.85,22.379999
2021-01-12,47.459999,92.660004,40.700001,31.99,45.110001,46.02,24.940001,33.450001,18.92,89.139999,48.669998,61.049999,11.57,42.139999,26.75,22.1,25.5,117.970001,18.59,21.73
2021-01-11,45.040001,89.120003,39.150002,31.27,44.400002,44.099998,23.76,33.009998,18.110001,89.639999,47.82,61.189999,11.38,42,26.059999,21.280001,24.200001,119.709999,18,20.9
2021-01-08,45.200001,92.080002,40.360001,31.25,45.959999,45,24.17,33.900002,18.780001,89.949997,47.849998,61.07,11.86,43.110001,27.41,21.530001,25,120.389999,19.01,21.620001
2021-01-07,45,90.389999,40,31.379999,45.52,44.049999,23.719999,33.060001,18.15,91.150002,47.66,61.380001,11.82,41.849998,26.93,21.139999,24.540001,124.019997,18.85,21.68
2021-01-06,44.41,89,39.91,31.5,45.25,42.529999,23.370001,33.549999,17.85,89.949997,46.75,60.060001,11.64,42.459999,26.799999,20.34,23.959999,123.720001,18.58,20.92
2021-01-05,41.84,85.489998,37.189999,30.74,42.889999,40.240002,21.43,32.139999,16.959999,89.790001,45.93,59.529999,10.92,41.060001,24.57,19.4,22.219999,124,16.84,20.27
2021-01-04,41.450001,85.150002,36.25,30.299999,43.02,40.5,21.09,32.349998,17.16,91.779999,44.299999,61.380001,11.43,41.290001,24.32,20.01,22.08,127.239998,17,20.299999
2020-12-31,41.470001,84.900002,35.970001,30.83,42.419998,39.91,20.76,32.02,16.610001,90.610001,44.799999,60.580002,11.18,40.18,24.27,19.5,21.469999,125.910004,16.969999,19.92
2020-12-30,41.330002,84.610001,36.150002,31.02,42.849998,38.990002,21.190001,31.84,16.85,89.919998,45.220001,60.07,11.04,40.540001,23.790001,19.639999,21.42,126.18,16.82,20.09
2020-12-29,42.040001,85.260002,36.43,30.98,43.919998,39.360001,21.389999,32.130001,16.85,90.529999,45.32,60.009998,11.11,41.299999,23.92,19.75,21.709999,127.110001,17.200001,20.309999
2020-12-28,41.689999,85.610001,36.41,30.870001,43.700001,39.560001,21.290001,32.299999,16.559999,90.160004,45.02,60.02,10.99,41.48,24.09,19.9,21.610001,126.339996,17.200001,20.809999
2020-12-24,41.650002,85.93,36.279999,30.469999,43.25,40.009998,21.290001,32.130001,16.370001,89.220001,44,59.580002,10.98,41.060001,23.99,20.110001,21.98,125.970001,17.209999,20.799999
2020-12-23,41.509998,85,35.880001,30.379999,43.16,39.41,21.139999,32.02,16.25,89.980003,43.639999,60.009998,10.88,41,23.5,20.15,21.5,127.150002,16.6,20.85
2020-12-22,41.580002,85.440002,35.349998,30.459999,42.5,40.200001,20.700001,32.41,16.17,89.089996,43.59,59.93,10.85,41.200001,23.389999,20.030001,21.780001,126.559998,16.82,20.84
2020-12-21,41.110001,84.349998,34.959999,30.76,42.029999,39.41,20.309999,32.150002,15.98,89.809998,44.09,59.720001,10.73,41.990002,22.9,20,21.41,128.889999,16.52,20.700001
2020-12-18,43.27,87.980003,37.880001,31.030001,44.09,41.990002,22,33.299999,16.91,91.449997,44.82,61.07,11.36,43.689999,24.48,20.65,22.85,132.330002,17.59,21.799999
2020-12-17,44,89.540001,38.049999,31.1,44.380001,42.77,22.02,33.459999,17.030001,91.309998,44.509998,60.810001,11.41,44.580002,24.610001,21.16,22.99,128.949997,17.700001,22
2020-12-16,43.75,89.199997,37.599998,30.969999,44.349998,42.849998,21.879999,33.669998,16.84,92.389999,44.470001,61.049999,11.07,44.75,25.200001,21.5,22.92,131.589996,18.02,22.299999
2020-12-15,42.439999,89.419998,36.900002,31.110001,44.419998,42.66,21.58,33.52,16.639999,91.260002,44.299999,60.369999,10.99,44.5,24.85,21.139999,22.459999,128.949997,18.24,21.700001
2020-12-14,44.34,93.400002,37.34,31.08,44.970001,44.080002,22.139999,34.25,17.02,92.379997,44.790001,61.080002,11.2,45.709999,25.379999,21.879999,23.309999,129.009995,18.870001,22.129999
2020-12-11,43.700001,92.529999,37.950001,30.65,45.41,43.509998,22.129999,34.029999,16.940001,91.25,44.27,60.27,11.06,45.5,24.92,21.370001,23.129999,127.610001,18.73,21.59
2020-12-10,43.200001,91.550003,37.720001,30.219999,44.57,42.610001,22.02,33.709999,16.620001,91.690002,43.110001,60.93,10.78,45.310001,24.280001,20.77,22.469999,129.179993,18.17,21.91
2020-12-09,42.709999,92.199997,38.139999,30.67,45.240002,43.279999,22.110001,33.700001,17.02,91.489998,43.75,61,10.72,45.5,24.68,21.07,23.299999,129.479996,18.5,22.4
2020-12-08,40.529999,90.339996,37.290001,30.780001,44.439999,42,21.690001,33.369999,16.530001,91.330002,44.27,61.369999,10.75,45.27,24.24,20.5,22.5,127.57,17.59,21.41
2020-12-07,41.419998,91.82,37.919998,31.299999,45.07,43.349998,21.799999,33.240002,16.73,90.699997,45.98,61.290001,10.96,45.91,24.84,20.59,23.299999,127.650002,17.75,22.299999
2020-12-04,40.77,91.220001,37.91,31.84,45.41,42.290001,22.09,33.150002,16.620001,92.199997,46.009998,61.939999,10.77,45.549999,24.32,20.299999,22.559999,131.509995,17.040001,21.84
2020-12-03,40.07,90.580002,36.669998,32.25,44.029999,40.049999,21.280001,32.23,16.110001,93.480003,47.150002,61.66,10.4,45.09,23.559999,20.110001,21.85,130.850006,16.32,21.59
2020-12-02,38.389999,87.260002,35.610001,32.009998,43.360001,39.18,20.74,31.23,15.87,93.099998,46.59,60.509998,9.98,44.59,23.24,19.5,20.950001,128.630005,15.78,20.85
2020-12-01,38.959999,89.279999,35.23,32.799999,43.75,40.900002,20.469999,31.75,16.07,93.559998,46,60.580002,9.88,44.59,23.530001,19.66,21.370001,128.559998,16.6,21.34
2020-11-30,39.799999,90.010002,35.689999,32.580002,44.630001,41.93,20.6,32.150002,16.290001,94.129997,46.18,60.259998,9.8,45.099998,23.84,19.76,21.959999,129.800003,17.200001,21.41
2020-11-27,40.700001,91.330002,35.950001,34.060001,44.849998,43.400002,20.959999,31.799999,16.65,96.150002,48.200001,60.790001,9.72,45.080002,23.610001,20.32,21.969999,131.779999,17.25,21.540001
2020-11-25,41.669998,94.68,36.34,34.09,44.639999,44,21.49,31.32,16.5,95.949997,46.75,61.07,9.95,44.990002,23.66,20.379999,21.73,132.309998,17.549999,21.870001
2020-11-24,40.509998,93.389999,36.849998,34,44.77,44.080002,21.68,30.51,16.440001,94.470001,46.299999,60.990002,9.85,44.490002,23.41,20.030001,22.440001,132.320007,17.58,21.700001
2020-11-23,37.5,87.449997,34.669998,33.080002,42.52,40.360001,20.190001,29.65,15.58,92.519997,45.950001,60.950001,9.32,43.360001,22.040001,19.190001,20.6,130.850006,15.84,20.610001
2020-11-20,37.349998,85.720001,33.380001,32.450001,40.939999,39.310001,19.48,29.120001,15.26,91.699997,45.470001,60.98,9.13,42.57,21.299999,19.26,20.360001,130.350006,15.45,20.129999
2020-11-19,36.860001,83.550003,32.66,32.650002,40.23,38.709999,19.26,28.889999,15.14,91.339996,45.869999,61.73,9.13,41.709999,21.459999,18.879999,19.690001,132.289993,15.26,19.860001
2020-11-18,39.02,87.370003,33.880001,32.869999,41.389999,38.959999,20.16,29.75,15.36,93.589996,46.880001,62.720001,9.25,43.299999,21.459999,19.139999,20.18,135.210007,15.48,20.91
2020-11-17,37.810001,86.400002,32.98,32.48,40.419998,37.52,19.559999,28.950001,15.29,94.300003,46.439999,63.650002,8.78,42.860001,20.6,18.85,19.440001,134.770004,14.7,20.110001
2020-11-16,37.59,86.239998,33.049999,31.66,40.919998,36.950001,19.969999,28.879999,15.41,96.050003,46.52,64.800003,8.97,42.59,21.309999,19,18.889999,136.940002,14.86,20.629999
2020-11-13,35.400002,81.150002,30.82,31.299999,38.25,34.349998,18.440001,29.200001,14.6,94.709999,45.459999,63,8.33,41.189999,19.799999,18.209999,17.440001,133.350006,13.75,19.52
2020-11-12,35.860001,80.980003,30.809999,32.189999,37.540001,34.599998,18.52,29.709999,14.65,95.5,46.380001,63.549999,8.53,42.290001,20.99,18.200001,17.35,132.830002,14.28,19.809999
2020-11-11,37.09,84.099998,32.02,32.970001,38.66,35.959999,19.620001,30.76,15.09,97.68,47.099998,64.239998,8.6,43.009998,21,18.25,18.5,136.350006,14.9,20.18
2020-11-10,37.049999,81.139999,31.48,32.43,38.959999,34.349998,19.32,29.370001,15.01,95.720001,45.290001,62.619999,8.42,41.41,20.27,17.790001,18.77,130.509995,14.66,19.610001
2020-11-09,36.419998,80,30.450001,31.459999,37.610001,33.16,18.48,29.01,14.78,96.809998,43.18,62.189999,8.34,41.130001,18.200001,17.66,17.02,131.240005,13.01,19.780001
2020-11-06,33.099998,72.5,26.91,29.92,32.889999,30.129999,15.83,28.57,13.44,94.5,41.360001,60.27,7.18,39.990002,16.83,17.1,15.49,127.370003,11.86,19.129999
2020-11-05,33.369999,71.900002,27,29.950001,32.669998,30.1,15.88,28.280001,13.58,94.82,41.240002,59.93,7.13,40.59,17.1,16.809999,15.9,126.769997,11.95,19.110001
2020-11-04,33.27,70.779999,26.790001,29.65,32.130001,29.59,16.129999,28,13.24,95.07,41.060001,59.52,6.89,40.169998,16.67,16.67,15.7,128.800003,11.92,19.129999
2020-11-03,34.490002,73.160004,27.25,29.360001,32.470001,30.719999,16.549999,27.889999,13.22,94.860001,41.02,59.630001,6.97,39.57,16.58,16.59,15.92,129.240005,12.01,19.030001
2020-11-02,33.139999,70.699997,26.33,28.719999,31.360001,29.42,15.82,27.84,13.07,92.93,40.119999,58.02,6.71,39.959999,16.23,16.639999,15.12,127,11.48,19.5
2020-10-30,32.41,69.900002,25.23,27.940001,29.959999,28.93,15.35,27.440001,12.63,91.660004,39.130001,58.18,6.65,39.48,15.66,16.559999,14.41,126.370003,11.28,18.91
2020-10-29,31.41,66.129997,23.83,28.15,29,28.120001,14.98,27.389999,12.28,90.720001,38.75,57.93,6.24,39.970001,15.42,16.41,13.9,125.550003,11.17,18.780001
2020-10-28,32.099998,67.690002,23.43,28.459999,29.35,29.360001,15,27.92,12.94,91.790001,39.18,59.5,6.72,40.900002,15.76,17,14.5,128.300003,11.56,19
2020-10-27,33.150002,70.419998,24.440001,29.01,31.15,30.16,15.64,28.43,13.59,93.32,40.400002,60.77,7.07,41.310001,16.25,17.25,15.11,131.100006,12.17,19.34
2020-10-26,33.610001,71.730003,25.18,29.16,32.380001,31.76,16.02,28.799999,13.79,91.940002,40.529999,60.27,7.26,41.75,16.77,17.5,15.15,132.850006,12.37,19.66
2020-10-23,34.970001,73.93,25.9,29.440001,33.529999,32.27,16.27,29.540001,14.22,94,40.880001,60.759998,7.51,42.689999,17.35,17.67,15.46,133.110001,12.39,20.389999
2020-10-22,33.18,70.879997,24.629999,28.09,32.139999,30.620001,15.62,28.879999,14.03,92.589996,38.57,58.849998,7.21,42.09,16.940001,17.030001,15.06,129.630005,11.35,19.26
2020-10-21,33.509998,71.129997,25.110001,28.35,33.16,32.169998,16.02,29,14.17,91.959999,38.369999,58.220001,7.16,42.700001,17.290001,17.209999,15.36,129.779999,11.86,19.639999
2020-10-20,33.66,71.910004,25.33,28.299999,33.299999,32.91,16.120001,29.059999,14.24,92.110001,38.5,58.259998,7.03,42.52,17.530001,17.290001,15.24,129.009995,11.88,19.459999
2020-10-19,34.099998,73.110001,25.299999,28.51,33.169998,34.119999,16.209999,29.57,14.29,92.120003,38.91,58.43,6.91,43.310001,17.73,17.26,15.16,128.679993,12,19.43
2020-10-16,34.369999,73.519997,25.17,28.469999,33.009998,34.810001,16.18,29.4,14.33,92.18,38.830002,58.279999,7.02,43.599998,17.9,17.5,15.62,128.660004,12.1,19.76
2020-10-15,33.700001,71.82,24.74,28.33,32.889999,33.869999,15.98,29.16,14,91.07,38.700001,57.610001,7,42.779999,17.620001,16.92,15.75,125.739998,12.1,19.25
2020-10-14,34.060001,73.279999,25.690001,29,34.07,34.040001,16.52,29.610001,14.42,92.839996,39.57,58.150002,7.27,43.619999,17.940001,17.09,15.75,127.190002,12.6,19.43
2020-10-13,34.73,74.739998,26.120001,29.540001,34.540001,35.529999,16.969999,29.67,14.61,92.639999,41.360001,58.450001,7.15,43.330002,17.82,17.190001,15.96,125.879997,12.68,19.32
2020-10-12,34.540001,73.629997,26.42,29.57,35.240002,35.07,17.200001,29.91,14.68,93.190002,40.91,58.689999,7.25,43.82,17.879999,17.200001,16.030001,125.669998,12.76,19.540001
2020-10-09,35.68,75.860001,27.1,29.450001,35.57,35.939999,17.68,30.42,14.95,93.139999,41.299999,59,7.35,44.080002,18.1,17.290001,16.58,127.510002,13.15,20.049999
2020-10-08,33.880001,74.389999,25.99,29.34,34.77,34.5,17.16,29.370001,14.37,91.489998,41.150002,58,7.13,42.32,16.959999,16.459999,16.120001,123.489998,12.44,19.469999
2020-10-07,33.639999,72.169998,25.43,29.32,34.400002,33.470001,16.9,29.040001,14.4,91.610001,41.02,58.18,7.14,41.299999,16.33,16.4,15.72,122.389999,11.96,19.459999
2020-10-06,34.119999,73.839996,26.07,29.32,35.220001,34.880001,17.41,29.84,14.62,91.720001,41.209999,57.040001,7.51,42.66,16.4,16.52,16.440001,122.099998,12.36,19.790001
2020-10-05,33.32,71.519997,25.129999,29.08,33.939999,33.560001,16.969999,29.299999,14.29,90.980003,40.299999,56.32,6.96,42.360001,15.94,16.15,15.77,121.419998,12.25,19.32
2020-10-02,32.25,68.919998,23.809999,28.969999,32.59,31.58,16.41,28.5,13.61,89.220001,39.720001,54.310001,6.9,41.299999,14.99,15.5,14.57,118.059998,11.29,18.440001
2020-10-01,33.790001,71.510002,24.629999,29.540001,33.66,32.23,17.040001,29.219999,13.96,88.029999,40.59,54.299999,6.95,41.889999,15.85,15.76,15.36,119.379997,12.16,19.459999
2020-09-30,34.639999,72.25,25.530001,29.48,34.380001,32.73,17.719999,29.639999,14,88,40.529999,53.98,7.1,43.419998,16.120001,15.93,15.81,116.959999,12.34,20.370001
